id,URL,REGION,region URL,PRICE,year,manufacturer__model,condition,cylinders,FUEL,miles,odometer,status,transmission,VIN,drive,type,SEAT,color,LATITUDE,LONGITUDE,DATE
7313198244.0,https://laredo.craigslist.org/ctd/d/laredo-nissan-sentra/7313198244.html,laredo,https://laredo.craigslist.org,,2011.0,nissan__sentra,good,4 cylinders,gas,,100900.0,rebuilt,automatic,,fwd,sedan,,black,27.374855,-99.349409,2021-04-26T23:41:48-0500
7301682085.0,https://brunswick.craigslist.org/ctd/d/brunswick-2016-scion-im-hatchback-4d/7301682085.html,brunswick,https://brunswick.craigslist.org,$15590,2016.0,Scion__iM Hatchback 4D,good,,other,41036.0,,clean,other,JTNKARJE5GJ518108,,hatchback,,blue,31.15,-81.48,2021-04-04T12:11:21-0400
,,,,$,,,,,,,,,,,,,,,,,
7316959826.0,,central NJ,,$3650,,,good,6 cylinders,,,,,automatic,,,mini-van,,,,-74.459,2021-05-04T17:35:36-0400
7305521649.0,https://santamaria.craigslist.org/ctd/d/atlanta-2017-caddy-cadillac-ats-sedan/7305521649.html,santa maria,https://santamaria.craigslist.org,$21590,2017.0,cadillac__ats sedan 4d,good,,gas,25910.0,,clean,other,1G6AA5RX5H0124830,rwd,sedan,,black,33.7865,-84.4454,2021-04-12T03:30:21-0700
7314342015.0,https://chicago.craigslist.org/nwi/cto/d/gary-bmw/7314342015.html,chicago,https://chicago.craigslist.org,$2100,2004.0,bmw__328i,fair,,gas,145000.0,,rebuilt,automatic,,,sedan,,grey,41.5804,-87.335,2021-04-29T10:52:01-0500
7310018834.0,https://york.craigslist.org/ctd/d/york-2010-hyundai-genesis-38l-v6-auto/7310018834.html,york,https://york.craigslist.org,$9995,2010.0,hyundai__genesis 3.8l v6,excellent,6 cylinders,gas,84490.0,,clean,automatic,KMHGC4DE2AU095802,rwd,sedan,,,39.970698,-76.705788,2021-04-20T16:34:37-0400
7305165404.0,https://greenbay.craigslist.org/ctd/d/green-bay-2017-audi-q5-30t-premium-plus/7305165404.html,green bay,https://greenbay.craigslist.org,$33590,2017.0,audi__q5 3.0t premium plus sport,good,6 cylinders,gas,14318.0,,clean,automatic,WA1D7AFP9HA039175,,SUV,,black,44.52,-87.98,2021-04-11T10:41:21-0500
7307875230.0,https://tallahassee.craigslist.org/ctd/d/tallahassee-wow-2008-honda-fit-107k/7307875230.html,tallahassee,https://tallahassee.craigslist.org,$4995,2008.0,honda__fit,excellent,4 cylinders,gas,,107557.0,clean,automatic,JHMGD38488S061669,fwd,hatchback,,red,30.445546,-84.3261,2021-04-16T15:14:26-0400
7308032015.0,https://lewiston.craigslist.org/ctd/d/spokane-2017-ford-expedition-el-xlt-4x4/7308032015.html,lewiston / clarkston,https://lewiston.craigslist.org,$31999,2017.0,ford__expedition el xlt 4x4 gas,,,gas,99154.0,,clean,automatic,1FMJK1JTXHEA39864,4wd,SUV,,silver,47.65613,-117.236949,2021-04-16T17:11:28-0700
7316480940.0,https://milwaukee.craigslist.org/ctd/d/waukegan-2013-ford-150-bad-credit-no/7316480940.html,milwaukee,https://milwaukee.craigslist.org,$26000,2013.0,ford__f-150,excellent,,gas,92196.0,,clean,automatic,1FTFW1ET1DFC23331,4wd,pickup,,,42.364188,-87.864796,2021-05-03T17:45:45-0500
7310543712.0,https://desmoines.craigslist.org/ctd/d/marshalltown-2019-ford-taurus-sel-sedan/7310543712.html,des moines,https://desmoines.craigslist.org,,2019.0,ford__taurus sel,good,,other,49738.0,,clean,automatic,1FAHP2E85KG109935,fwd,sedan,,black,42.012347,-92.913418,2021-04-21T15:50:55-0500
7313475399.0,,boston,https://boston.craigslist.org,,2015.0,Kenworth__T680,,6 cylinders,,,,clean,manual,1XKYDP9X1FJ421488,,,,,44.1123,-69.1139,
7315014190.0,https://fortcollins.craigslist.org/cto/d/greeley-2010-toyota-tundra/7315014190.html,fort collins / north CO,https://fortcollins.craigslist.org,$12300,2010.0,toyota__tundra,,,gas,226.0,,clean,automatic,,4wd,truck,,white,40.430123,-104.708691,2021-04-30T14:48:02-0600
7311285823.0,https://austin.craigslist.org/ctd/d/buda-2015-kia-sorento-satin-metal-test/7311285823.html,austin,https://austin.craigslist.org,$14234,2015.0,kia__sorento,,,gas,,93559.0,clean,automatic,5XYKT4A76FG610684,fwd,SUV,,silver,30.08502,-97.81943,2021-04-23T08:09:39-0500
7316383632.0,https://watertown.craigslist.org/ctd/d/new-haven-2008-chevrolet-silverado-wd/7316383632.html,watertown,https://watertown.craigslist.org,$7995,2008.0,chevrolet__silverado 1500,good,8 cylinders,gas,180000.0,,clean,automatic,3GCEK13J48G268549,4wd,pickup,,blue,43.479063,-76.330039,2021-05-03T15:46:16-0400
7316410243.0,https://newyork.craigslist.org/brk/cto/d/brooklyn-2010-bmw-335xi/7316410243.html,new york city,,,,,good,,gas,113000.0,,clean,automatic,WBAPL3C57AA408437,,,,grey,,-73.965,
7314296212.0,https://atlanta.craigslist.org/atl/ctd/d/fort-wayne-1965-sunbeam-tiger/7314296212.html,atlanta,https://atlanta.craigslist.org,$61000,1965.0,Sunbeam__Tiger,,8 cylinders,gas,73148.0,,clean,manual,B9473242LRXFE,rwd,convertible,,black,41.0254,-85.1834,2021-04-29T10:29:48-0400
7316758724.0,https://washingtondc.craigslist.org/nva/ctd/d/dumfries-2018-honda-odyssey-ex-we/7316758724.html,"washington, DC",https://washingtondc.craigslist.org,$23450,2018.0,honda__odyssey,,,gas,,39087.0,clean,automatic,5FNRL6H79JB009186,fwd,mini-van,,green,38.57073,-77.31848,2021-05-04T12:05:45-0400
7316139689.0,https://denver.craigslist.org/ctd/d/parker-2004-toyota-sienna-le-passenger/7316139689.html,denver,https://denver.craigslist.org,$5495,2004.0,toyota__sienna,good,6 cylinders,gas,162763.0,,clean,automatic,5TDZA23C54S031625,fwd,mini-van,,white,39.53228,-104.769037,2021-05-03T07:05:54-0600
,,birmingham,https://bham.craigslist.org,$29990,,,good,4 cylinders,,,,clean,automatic,4UZACCCPX6CW72916,,truck,,,40.468785,-74.281707,
7311700841.0,https://bham.craigslist.org/ctd/d/white-house-2017-ford-transit-150-cargo/7311700841.html,birmingham,https://bham.craigslist.org,$22300,2017.0,ford__transit 150,excellent,6 cylinders,gas,,113617.0,clean,automatic,1FTYE1YM5HKA63032,rwd,van,,white,36.4641,-86.65828,2021-04-23T21:10:16-0500
,,,,$,,,,,,,,,,,,,,,,,
7311748663.0,https://eastidaho.craigslist.org/ctd/d/idaho-falls-2017-hyundai-accent-se-4dr/7311748663.html,east idaho,https://eastidaho.craigslist.org,$8995,2017.0,hyundai__accent,excellent,,gas,92601.0,,clean,automatic,KMHCT4AE5HU286160,fwd,sedan,,black,43.512917,-112.023412,2021-04-24T00:32:00-0600
,,,,$,,,,,,,,,,,,,,,,,
7316074577.0,https://eugene.craigslist.org/cto/d/eugene-2004-ford-escape-xlt-4wd/7316074577.html,eugene,https://eugene.craigslist.org,$4800,2004.0,ford__escape xlt,good,6 cylinders,gas,207000.0,,clean,automatic,,4wd,SUV,,,44.0244,-123.109,2021-05-02T21:38:47-0700
7313733738.0,https://westmd.craigslist.org/ctd/d/atlanta-2018-chevy-chevrolet-cruze-lt/7313733738.html,western maryland,https://westmd.craigslist.org,$17990,2018.0,chevrolet__cruze lt diesel,good,,gas,41076.0,,clean,other,3G1BG6SE1JS569278,fwd,hatchback,,,33.7865,-84.4454,2021-04-28T06:52:17-0400
7315810779.0,https://savannah.craigslist.org/ctd/d/savannah-2014-toyota-tacoma-access-cab/7315810779.html,savannah / hinesville,https://savannah.craigslist.org,$27990,2014.0,toyota__tacoma access cab pickup,good,,other,,17805.0,clean,other,5TFTX4CN3EX042751,,pickup,,red,32.08,-81.1,2021-05-02T13:11:18-0400
7313551379.0,https://fargo.craigslist.org/ctd/d/moorhead-2007-hyundai-sonata-se-xm/7313551379.html,fargo / moorhead,https://fargo.craigslist.org,$4700,2007.0,hyundai__sonata,good,6 cylinders,gas,74800.0,,clean,automatic,5NPEU46F17H159846,fwd,sedan,,white,46.8759,-96.76585,2021-04-27T16:25:03-0500
,,,,$,,,,,,,,,,,,,,,,,
7310651559.0,https://ventura.craigslist.org/cto/d/thousand-oaks-2006-toyota-highlander/7310651559.html,ventura county,https://ventura.craigslist.org,$6900,2006.0,toyota__highlander hybrid,good,6 cylinders,gas,130000.0,,clean,automatic,JTEEW21A560009580,4wd,SUV,,silver,34.1948,-118.8232,2021-04-21T17:46:34-0700
,,muskegon,https://muskegon.craigslist.org,$17990,,,good,,gas,,41076.0,,other,,,,,,,,2021-04-28T15:01:25-0400
7304257004.0,https://sarasota.craigslist.org/ctd/d/sarasota-2016-bmw-x1-xdrive-28i-leather/7304257004.html,sarasota-bradenton,https://sarasota.craigslist.org,$21688,2016.0,bmw__x1,,,gas,40859.0,,clean,automatic,WBXHT3C30GP883653,,SUV,,black,27.26977,-82.48229,2021-04-09T13:41:55-0400
7304972901.0,https://lincoln.craigslist.org/ctd/d/lincoln-2014-chevrolet-equinox-awd-4dr/7304972901.html,lincoln,https://lincoln.craigslist.org,$12200,2014.0,chevrolet__equinox,excellent,4 cylinders,gas,,127948.0,clean,automatic,2GNFLGEK4E6298997,4wd,SUV,,blue,40.850035,-96.624879,2021-04-10T19:03:52-0500
7310569663.0,https://klamath.craigslist.org/ctd/d/klamath-falls-2006-toyota-highlander-awd/7310569663.html,klamath falls,https://klamath.craigslist.org,$9995,2006.0,toyota__highlander awd,excellent,6 cylinders,gas,129000.0,,clean,automatic,,4wd,SUV,,,42.208116,-121.733632,2021-04-21T14:38:59-0700
7313677792.0,https://kpr.craigslist.org/ctd/d/portland-2013-audi-a8-conv-comfort/7313677792.html,kennewick-pasco-richland,https://kpr.craigslist.org,$19997,2013.0,audi__a8 4.0t quattro dealer serviced since new with all records*97k msrp* sport-conv-comfort-cold weather-camera assistance-led headlights and much more*no accidents*non smoker previous owner,,8 cylinders,gas,,102174.0,clean,other,WAUA2AFD4DN033331,4wd,sedan,,black,45.5472,-122.5001,2021-04-27T19:47:41-0700
7304314163.0,https://ventura.craigslist.org/ctd/d/westlake-village-2014-chevy-silverado/7304314163.html,ventura county,https://ventura.craigslist.org,$25999,2014.0,chevrolet__silverado texas ed.,excellent,8 cylinders,gas,,79000.0,clean,automatic,,rwd,pickup,,white,34.170595,-118.834906,2021-04-09T12:10:25-0700
,,,,$,,,,,,,,,,,,,,,,,
7310898275.0,https://albuquerque.craigslist.org/ctd/d/albuquerque-2008-toyota-rav4-4wd/7310898275.html,albuquerque,https://albuquerque.craigslist.org,$8950,2008.0,toyota__rav4 4wd,excellent,4 cylinders,gas,128000.0,,clean,automatic,,4wd,SUV,,silver,35.090122,-106.642077,2021-04-22T10:40:03-0600
,,,,$,,,,,,,,,,,,,,,,,
7306079441.0,https://flint.craigslist.org/ctd/d/davison-2009-ford-150-xlt-clean-carfax/7306079441.html,flint,https://flint.craigslist.org,$12300,2009.0,ford__f-150 xlt,,8 cylinders,gas,100814.0,,clean,automatic,,4wd,truck,,white,43.0348,-83.5268,2021-04-13T08:36:40-0400
,,,,$,,,,,,,,,,,,,,,,,
7315298111.0,https://jacksonville.craigslist.org/ctd/d/jacksonville-2007-honda-pilot-3rd-row/7315298111.html,jacksonville,https://jacksonville.craigslist.org,$5995,2010.0,honda__pilot,good,,gas,185787.0,,clean,automatic,,,truck,,white,30.318329,-81.730757,2021-05-01T11:04:24-0400
7311442542.0,https://ventura.craigslist.org/ctd/d/oxnard-2013-chevrolet-avalanche-black/7311442542.html,ventura county,https://ventura.craigslist.org,$24724,2013.0,chevrolet__avalanche black,excellent,8 cylinders,gas,110231.0,,,automatic,3GNTKFE72DG254270,4wd,truck,,,34.213401,-119.178039,2021-04-23T10:31:11-0700
7315121907.0,https://honolulu.craigslist.org/mau/ctd/d/portland-2006-toyota-tundra-4x4-owner/7315121907.html,hawaii,https://honolulu.craigslist.org,$25997,2006.0,"toyota__tundra sr5 4dr double cab 1-owner*rust free*only 112k miles*new water pump & timing belt*new bilstein-toytec lift*new 33"" yokohama tires*like new in&out*0-accidents",,8 cylinders,gas,112215.0,,clean,automatic,5TBDT44116S514215,4wd,pickup,,brown,45.5472,-122.5001,2021-04-30T14:46:17-1000
7316794390.0,https://tucson.craigslist.org/ctd/d/tucson-2013-toyota-sienna-se-passenger/7316794390.html,tucson,https://tucson.craigslist.org,$16999,2013.0,toyota__sienna,excellent,,gas,99100.0,,clean,automatic,5TDXK3DC5DS292360,fwd,mini-van,,silver,32.260949,-110.96056,2021-05-04T10:00:33-0700
7307249509.0,https://cincinnati.craigslist.org/ctd/d/wapakoneta-2020-kia-optima-lx-with/7307249509.html,cincinnati,https://cincinnati.craigslist.org,$17000,2020.0,kia__optima,excellent,,gas,27452.0,,clean,automatic,5XXGT4L35LG380166,fwd,sedan,,,40.57628,-84.1798,2021-04-15T12:46:12-0400
,,,,$,,,,,,,,,,,,,,,,,
7313976893.0,https://littlerock.craigslist.org/ctd/d/clinton-camera-bluetooth-red-2017/7313976893.html,little rock,https://littlerock.craigslist.org,$9514,2017.0,chevrolet__spark,,,gas,87037.0,,clean,automatic,,fwd,hatchback,,,38.4018,-93.785,2021-04-28T14:10:38-0500
7313725387.0,https://knoxville.craigslist.org/ctd/d/knoxville-2018-honda-accord-sport-15t/7313725387.html,knoxville,https://knoxville.craigslist.org,$22995,2018.0,honda__accord,,4 cylinders,gas,19048.0,,clean,automatic,,fwd,sedan,,custom,35.860496,-84.100535,2021-04-28T05:17:40-0400
,,,,$,,,,,,,,,,,,,,,,,
7312820296.0,https://sarasota.craigslist.org/ctd/d/sarasota-2015-ford-edge-titanium/7312820296.html,sarasota-bradenton,https://sarasota.craigslist.org,$18700,2015.0,ford__edge,,4 cylinders,gas,,53833.0,clean,automatic,2FMTK3K99FBB13498,fwd,SUV,,black,27.329701,-82.530265,2021-04-26T11:34:41-0400
7315043481.0,https://dallas.craigslist.org/dal/ctd/d/richardson-2010-honda-odyssey-ex-one/7315043481.html,dallas / fort worth,https://dallas.craigslist.org,$8995,2010.0,honda__odyssey ex,excellent,6 cylinders,gas,124000.0,,clean,automatic,,fwd,mini-van,,blue,32.932022,-96.74591,2021-04-30T16:43:33-0500
7311982765.0,https://richmond.craigslist.org/cto/d/sutherland-1964-chevy-c10-short-bed/7311982765.html,richmond,https://richmond.craigslist.org,$22500,1964.0,chevrolet__c10,excellent,8 cylinders,gas,100000.0,,clean,automatic,,rwd,pickup,,red,37.1901,-77.5655,2021-04-24T14:24:59-0400
7309949109.0,https://ocala.craigslist.org/ctd/d/hernando-2010-kia-forte-ex/7309949109.html,ocala,https://ocala.craigslist.org,$7999,2010.0,kia__forte ex,excellent,4 cylinders,gas,99274.0,,clean,automatic,KNAFU4A2XA5847552,fwd,sedan,,silver,28.899361,-82.374053,2021-04-20T14:37:57-0400
7315314319.0,https://hartford.craigslist.org/cto/d/meriden-dodge-durango-obo/7315314319.html,hartford,https://hartford.craigslist.org,$1500,2003.0,dodge__durango,good,8 cylinders,gas,85000.0,,clean,automatic,,4wd,SUV,,custom,41.521827,-72.832489,2021-05-01T11:33:15-0400
7311407571.0,https://greenbay.craigslist.org/ctd/d/green-bay-2012-toyota-highlander-suv-se/7311407571.html,green bay,https://greenbay.craigslist.org,$20995,2012.0,toyota__highlander,excellent,6 cylinders,gas,,92529.0,clean,automatic,5TDBK3EH6CS160467,4wd,SUV,,grey,44.4737,-88.06308,2021-04-23T11:38:16-0500
7303232598.0,https://fairbanks.craigslist.org/ctd/d/fairbanks-2019-toyota-tacoma-trd-sport/7303232598.html,fairbanks,https://fairbanks.craigslist.org,$42999,2019.0,toyota__tacoma,,6 cylinders,gas,7392.0,,clean,automatic,3TMCZ5AN0KM264801,4wd,truck,,white,64.81552,-147.71293,2021-04-07T10:05:44-0800
7315926656.0,https://boston.craigslist.org/gbs/cto/d/somerville-2015-chevy-tahoe-ltz-4wd/7315926656.html,boston,https://boston.craigslist.org,$44900,2015.0,chevrolet__tahoe ltz,excellent,8 cylinders,gas,25000.0,,clean,automatic,,4wd,SUV,,white,42.3829,-71.1028,2021-05-02T16:57:22-0400
7302036328.0,https://cleveland.craigslist.org/cto/d/bay-village-2000-toyota-land-cruiser/7302036328.html,cleveland,https://cleveland.craigslist.org,$12000,2000.0,toyota__land cruiser,excellent,8 cylinders,gas,214000.0,,clean,automatic,,4wd,SUV,,black,41.4841,-81.9289,2021-04-05T10:29:11-0400
7311870144.0,https://ocala.craigslist.org/ctd/d/orlando-2018-ford-150-f150-150-platinum/7311870144.html,ocala,https://ocala.craigslist.org,$45000,2018.0,ford__f-150,,,gas,52085.0,,clean,automatic,1FTFW1EG6JFC04966,4wd,pickup,,white,28.567037,-81.291542,2021-04-24T11:28:15-0400
7305632946.0,https://greatfalls.craigslist.org/ctd/d/coeur-alene-2015-ford-150-4x4-4wd-f150/7305632946.html,great falls,https://greatfalls.craigslist.org,$36998,2015.0,ford__f-150,,,gas,76868.0,,clean,automatic,1FTFW1EG3FFC97873,4wd,truck,,,47.696062,-116.781406,2021-04-12T09:22:51-0600
7310272029.0,https://sarasota.craigslist.org/ctd/d/sarasota-2019-caddy-cadillac-cts-sedan/7310272029.html,sarasota-bradenton,https://sarasota.craigslist.org,$35590,2019.0,cadillac__cts sedan 4d,good,,other,,3204.0,clean,other,1G6AP5SX5K0142759,,sedan,,silver,27.33,-82.54,2021-04-21T09:21:24-0400
7307921338.0,https://bakersfield.craigslist.org/ctd/d/petaluma-2016-toyota-tundra-sr5-crewmax/7307921338.html,bakersfield,https://bakersfield.craigslist.org,$30995,2016.0,toyota__tundra,,,gas,,88501.0,clean,automatic,5TFEY5F14GX192908,fwd,pickup,,silver,38.22774,-122.6194,2021-04-16T13:29:56-0700
7304255564.0,https://santamaria.craigslist.org/ctd/d/santa-maria-2018-ford-f150-supercrew/7304255564.html,santa maria,https://santamaria.craigslist.org,,2018.0,ford__f150 supercrew cab,,,gas,,54925.0,clean,automatic,1FTEW1CB5JKE80534,fwd,truck,,silver,34.9535,-120.4957,2021-04-09T10:39:43-0700
7305840567.0,https://asheville.craigslist.org/ctd/d/hendersonville-2015-kia-cadenza-4dr-sdn/7305840567.html,asheville,https://asheville.craigslist.org,$14995,2015.0,kia__cadenza,good,6 cylinders,gas,56554.0,,clean,automatic,KNALN4D79F5185378,rwd,sedan,,white,35.325853,-82.465413,2021-04-12T16:32:49-0400
,,,,$,,,,,,,,,,,,,,,,,
7316474116.0,https://charlottesville.craigslist.org/ctd/d/charlottesville-2012-gmc-sierra-2500-hd/7316474116.html,charlottesville,https://charlottesville.craigslist.org,$27990,2012.0,gmc__sierra 2500 hd extended cab,good,8 cylinders,gas,68696.0,,clean,other,1GT220CG8CZ231238,4wd,pickup,,black,38.03,-78.48,2021-05-03T18:31:05-0400
7308194558.0,https://southjersey.craigslist.org/ctd/d/mount-ephraim-2010-nissan-altima-25s/7308194558.html,south jersey,https://southjersey.craigslist.org,$6995,2010.0,nissan__altima,excellent,4 cylinders,gas,112000.0,,clean,automatic,,fwd,sedan,,blue,39.893674,-75.10263,2021-04-17T09:36:31-0400
7313451045.0,https://lasvegas.craigslist.org/ctd/d/scottsdale-2018-gmc-canyon-4wd-crew-cab/7313451045.html,las vegas,https://lasvegas.craigslist.org,$37995,,anyon__,,6 cylinders,gas,28495.0,,clean,automatic,1GTG6CEN0J1127037,4wd,pickup,,red,33.458277,-111.92597,2021-04-27T11:30:48-0700
7310697753.0,https://fortcollins.craigslist.org/cto/d/fort-collins-bmw-x5/7310697753.html,fort collins / north CO,https://fortcollins.craigslist.org,$5500,2006.0,bmw__x5,good,4 cylinders,gas,145000.0,,clean,automatic,,4wd,SUV,,silver,40.617053,-105.077362,2021-04-21T21:26:24-0600
7316187299.0,https://myrtlebeach.craigslist.org/ctd/d/myrtle-beach-2017-chevy-chevrolet/7316187299.html,myrtle beach,https://myrtlebeach.craigslist.org,$29990,2017.0,chevrolet__colorado crew cab lt,good,,other,30727.0,,clean,other,1GCGSCEA4H1232327,,pickup,,white,33.69,-78.89,2021-05-03T10:40:59-0400
7308431647.0,https://skagit.craigslist.org/ctd/d/bellingham-2017-toyota-tacoma-sr5/7308431647.html,skagit / island / SJI,https://skagit.craigslist.org,$37500,2017.0,toyota__tacoma,,,gas,20715.0,,clean,automatic,3TMCZ5AN5HM069608,4wd,pickup,,blue,48.756909,-122.452132,2021-04-17T12:53:24-0700
7314395978.0,https://omaha.craigslist.org/ctd/d/omaha-2019-chevrolet-blazer-awd-4dr-3lt/7314395978.html,omaha / council bluffs,https://omaha.craigslist.org,$29995,,olet__Blazer,,6 cylinders,gas,19852.0,,rebuilt,automatic,3GNKBHRS5KS623459,,SUV,,blue,41.207382,-96.023096,2021-04-29T12:20:35-0500
7316244380.0,https://portland.craigslist.org/clc/ctd/d/gladstone-2017-kia-soul-ev-electric/7316244380.html,portland,https://portland.craigslist.org,$13922,2017.0,kia__soul ev base,,,electric,24850.0,,clean,automatic,KNDJP3AE4H7019133,fwd,hatchback,,,45.38845,-122.610757,2021-05-03T09:11:15-0700
,,,,$,,,,,,,,,,,,,,,,,
,,,,$,,,,,,,,,,,,,,,,,
